product_name,brand_name,product_category,price,product_image_url,product_description,rating,suitable_for_skin_type
Rose quartz facial massager,SEPHORA COLLECTION,Tools,20.0,https://via.placeholder.com/300x300?text=Rose+quartz+facial+massager,Rose quartz facial massager by SEPHORA COLLECTION,3.6857,All types
Digestion Booster,Perricone MD,Beauty_Supplements,50.0,https://via.placeholder.com/300x300?text=Digestion+Booster,Digestion Booster by Perricone MD,3.0,All types
Bone Broth Collagen,Vital Proteins,Beauty_Supplements,65.0,https://via.placeholder.com/300x300?text=Bone+Broth+Collagen,Bone Broth Collagen by Vital Proteins,5.0,All types
Banana Bright Eye Crème,OLEHENRIKSEN,Eye_Creams_&_Treatments,38.0,https://via.placeholder.com/300x300?text=Banana+Bright+Eye+Crème,Banana Bright Eye Crème by OLEHENRIKSEN,4.1532,All types
C-Tango Vitamin C Eye Cream,Drunk Elephant,Eye_Creams_&_Treatments,64.0,https://via.placeholder.com/300x300?text=C-Tango+Vitamin+C+Eye+Cream,C-Tango Vitamin C Eye Cream by Drunk Elephant,3.7527,All types
Benefiance WrinkleResist24 Intensive Eye Contour Cream,Shiseido,Eye_Creams_&_Treatments,60.0,https://via.placeholder.com/300x300?text=Benefiance+WrinkleResist24+Int,Benefiance WrinkleResist24 Intensive Eye Contour Cream by Shiseido,4.261,All types
The Eye Concentrate,La Mer,Eye_Creams_&_Treatments,215.0,https://via.placeholder.com/300x300?text=The+Eye+Concentrate,The Eye Concentrate by La Mer,3.633,All types
Advanced Night Repair Eye Supercharged Complex,Estée Lauder,Eye_Creams_&_Treatments,62.0,https://via.placeholder.com/300x300?text=Advanced+Night+Repair+Eye+Supe,Advanced Night Repair Eye Supercharged Complex by Estée Lauder,4.1952,All types
Shaba Complex™ Eye Serum,Drunk Elephant,Eye_Creams_&_Treatments,60.0,https://via.placeholder.com/300x300?text=Shaba+Complex™+Eye+Serum,Shaba Complex™ Eye Serum by Drunk Elephant,3.7812,All types
Creamy Eye Treatment with Avocado,Kiehl's Since 1851,Eye_Creams_&_Treatments,30.0,https://via.placeholder.com/300x300?text=Creamy+Eye+Treatment+with+Avoc,Creamy Eye Treatment with Avocado by Kiehl's Since 1851,4.2461,All types
Moisturizing Eye Bomb,belif,Eye_Creams_&_Treatments,48.0,https://via.placeholder.com/300x300?text=Moisturizing+Eye+Bomb,Moisturizing Eye Bomb by belif,4.5476,All types
Black Tea Firming and De-Puffing Eye Cream,Fresh,Eye_Creams_&_Treatments,68.0,https://via.placeholder.com/300x300?text=Black+Tea+Firming+and+De-Puffi,Black Tea Firming and De-Puffing Eye Cream by Fresh,3.9929,All types
Benefiance WrinkleResist24 Pure Retinol Express Smoothing Eye Mask,Shiseido,Eye_Masks,68.0,https://via.placeholder.com/300x300?text=Benefiance+WrinkleResist24+Pur,Benefiance WrinkleResist24 Pure Retinol Express Smoothing Eye Mask by Shiseido,4.4342,All types
GinZing™ Refreshing Eye Cream to Brighten and Depuff,Origins,Eye_Creams_&_Treatments,32.0,https://via.placeholder.com/300x300?text=GinZing™+Refreshing+Eye+Crea,GinZing™ Refreshing Eye Cream to Brighten and Depuff by Origins,4.0354,All types
The Pearl Tinted Eye Illuminating Treatment,Tatcha,Eye_Creams_&_Treatments,48.0,https://via.placeholder.com/300x300?text=The+Pearl+Tinted+Eye+Illuminat,The Pearl Tinted Eye Illuminating Treatment by Tatcha,4.0421,All types
Brightening Eye Cream – Hydrate & Depuff,SEPHORA COLLECTION,Eye_Creams_&_Treatments,16.0,https://via.placeholder.com/300x300?text=Brightening+Eye+Cream+–+Hydr,Brightening Eye Cream – Hydrate & Depuff by SEPHORA COLLECTION,4.3182,All types
Barrier+ Lipid-Boost 360° Eye,Skinfix,Eye_Creams_&_Treatments,40.0,https://via.placeholder.com/300x300?text=Barrier++Lipid-Boost+360°+Eye,Barrier+ Lipid-Boost 360° Eye by Skinfix,5.0,All types
Bye Bye Under Eye Brightening Eye Cream,IT Cosmetics,Eye_Creams_&_Treatments,48.0,https://via.placeholder.com/300x300?text=Bye+Bye+Under+Eye+Brightening+,Bye Bye Under Eye Brightening Eye Cream by IT Cosmetics,3.7689,All types
Ferulic + Retinol Triple Correction Eye Serum,Dr. Dennis Gross Skincare,Eye_Creams_&_Treatments,69.0,https://via.placeholder.com/300x300?text=Ferulic+++Retinol+Triple+Corre,Ferulic + Retinol Triple Correction Eye Serum by Dr. Dennis Gross Skincare,3.8209,All types
Water Drench Hyaluronic Cloud Hydra-Gel Eye Patches,Peter Thomas Roth,Eye_Masks,52.0,https://via.placeholder.com/300x300?text=Water+Drench+Hyaluronic+Cloud+,Water Drench Hyaluronic Cloud Hydra-Gel Eye Patches by Peter Thomas Roth,4.3143,All types
24K Gold Pure Luxury Lift & Firm Hydra-Gel Eye Patches,Peter Thomas Roth,Eye_Creams_&_Treatments,75.0,https://via.placeholder.com/300x300?text=24K+Gold+Pure+Luxury+Lift+&+Fi,24K Gold Pure Luxury Lift & Firm Hydra-Gel Eye Patches by Peter Thomas Roth,4.0532,All types
FAB Skin Lab Retinol Eye Cream with Triple Hyaluronic Acid,First Aid Beauty,Eye_Creams_&_Treatments,42.0,https://via.placeholder.com/300x300?text=FAB+Skin+Lab+Retinol+Eye+Cream,FAB Skin Lab Retinol Eye Cream with Triple Hyaluronic Acid by First Aid Beauty,4.8,All types
needles no more® NO MORE BAGGAGE™ eye de-puffing gel,Dr. Brandt Skincare,Eye_Creams_&_Treatments,42.0,https://via.placeholder.com/300x300?text=needles+no+more®+NO+MORE+BAGG,needles no more® NO MORE BAGGAGE™ eye de-puffing gel by Dr. Brandt Skincare,3.7395,All types
Eye Mask,SEPHORA COLLECTION,Eye_Masks,5.0,https://via.placeholder.com/300x300?text=Eye+Mask,Eye Mask by SEPHORA COLLECTION,4.1804,All types
Puffy Under-Eye Patches,Peace Out,Eye_Masks,25.0,https://via.placeholder.com/300x300?text=Puffy+Under-Eye+Patches,Puffy Under-Eye Patches by Peace Out,4.5134,All types
Eye Sleeping Mask,LANEIGE,Eye_Masks,34.0,https://via.placeholder.com/300x300?text=Eye+Sleeping+Mask,Eye Sleeping Mask by LANEIGE,3.9878,All types
All About Eyes™ Rich,CLINIQUE,Eye_Creams_&_Treatments,32.5,https://via.placeholder.com/300x300?text=All+About+Eyes™+Rich,All About Eyes™ Rich by CLINIQUE,4.1588,All types
Luminous Deep Hydration Firming Eye Serum,Tatcha,Eye_Creams_&_Treatments,85.0,https://via.placeholder.com/300x300?text=Luminous+Deep+Hydration+Firmin,Luminous Deep Hydration Firming Eye Serum by Tatcha,3.9302,All types
Squalane + Peptide Eye Gel,Biossance,Eye_Creams_&_Treatments,54.0,https://via.placeholder.com/300x300?text=Squalane+++Peptide+Eye+Gel,Squalane + Peptide Eye Gel by Biossance,3.7484,All types
The Eye Balm Intense,La Mer,Eye_Creams_&_Treatments,215.0,https://via.placeholder.com/300x300?text=The+Eye+Balm+Intense,The Eye Balm Intense by La Mer,3.96669999999999,All types
Baggage Claim Gold Eye Masks,Wander Beauty,Eye_Masks,25.0,https://via.placeholder.com/300x300?text=Baggage+Claim+Gold+Eye+Masks,Baggage Claim Gold Eye Masks by Wander Beauty,3.9252,All types
Cooling Water,MILK MAKEUP,Eye_Creams_&_Treatments,24.0,https://via.placeholder.com/300x300?text=Cooling+Water,Cooling Water by MILK MAKEUP,3.7876,All types
Complete Eye Renewal Balm,Algenist,Eye_Creams_&_Treatments,68.0,https://via.placeholder.com/300x300?text=Complete+Eye+Renewal+Balm,Complete Eye Renewal Balm by Algenist,3.9647,All types
R.N.A. POWER Anti-Aging Eye Cream,SK-II,Eye_Creams_&_Treatments,135.0,https://via.placeholder.com/300x300?text=R.N.A.+POWER+Anti-Aging+Eye+Cr,R.N.A. POWER Anti-Aging Eye Cream by SK-II,4.2279,All types
Resveratrol Lift Hyaluronic Acid Eye Lifting Balm,Caudalie,Eye_Creams_&_Treatments,62.0,https://via.placeholder.com/300x300?text=Resveratrol+Lift+Hyaluronic+Ac,Resveratrol Lift Hyaluronic Acid Eye Lifting Balm by Caudalie,4.0355,All types
Cucumber De-Tox™ Hydra-Gel Eye Patches,Peter Thomas Roth,Eye_Masks,48.0,https://via.placeholder.com/300x300?text=Cucumber+De-Tox™+Hydra-Gel+E,Cucumber De-Tox™ Hydra-Gel Eye Patches by Peter Thomas Roth,4.0813,All types
Auto Correct Brightening and Depuffing Eye Contour Cream,SUNDAY RILEY,Eye_Creams_&_Treatments,65.0,https://via.placeholder.com/300x300?text=Auto+Correct+Brightening+and+D,Auto Correct Brightening and Depuffing Eye Contour Cream by SUNDAY RILEY,3.3477,All types
Hypoallergenic Firming Eye Cream,Perricone MD,Eye_Creams_&_Treatments,72.0,https://via.placeholder.com/300x300?text=Hypoallergenic+Firming+Eye+Cre,Hypoallergenic Firming Eye Cream by Perricone MD,4.3888,All types
The Lifting Eye Serum,La Mer,Eye_Creams_&_Treatments,255.0,https://via.placeholder.com/300x300?text=The+Lifting+Eye+Serum,The Lifting Eye Serum by La Mer,3.8,All types
Midnight Recovery Eye,Kiehl's Since 1851,Eye_Creams_&_Treatments,37.0,https://via.placeholder.com/300x300?text=Midnight+Recovery+Eye,Midnight Recovery Eye by Kiehl's Since 1851,3.8045,All types
Rose Hydrating Eye Gel Cream,Fresh,Eye_Creams_&_Treatments,41.0,https://via.placeholder.com/300x300?text=Rose+Hydrating+Eye+Gel+Cream,Rose Hydrating Eye Gel Cream by Fresh,4.2468,All types
EGF Eye Serum,BIOEFFECT,Eye_Creams_&_Treatments,90.0,https://via.placeholder.com/300x300?text=EGF+Eye+Serum,EGF Eye Serum by BIOEFFECT,4.8182,All types
Wide Awake Brightening Eye Cream,Saturday Skin,Eye_Creams_&_Treatments,46.0,https://via.placeholder.com/300x300?text=Wide+Awake+Brightening+Eye+Cre,Wide Awake Brightening Eye Cream by Saturday Skin,4.3178,All types
Pep-Start Eye Cream,CLINIQUE,Eye_Creams_&_Treatments,26.5,https://via.placeholder.com/300x300?text=Pep-Start+Eye+Cream,Pep-Start Eye Cream by CLINIQUE,3.6894,All types
"Eye Duty Triple Remedy: Brighten, Depuff and Smooth",First Aid Beauty,Eye_Creams_&_Treatments,36.0,https://via.placeholder.com/300x300?text=Eye+Duty+Triple+Remedy:+Bright,"Eye Duty Triple Remedy: Brighten, Depuff and Smooth by First Aid Beauty",3.9807,All types
MOISTURE BOUND Rejuvenating Eye Treatment Gel,AMOREPACIFIC,Eye_Creams_&_Treatments,85.0,https://via.placeholder.com/300x300?text=MOISTURE+BOUND+Rejuvenating+Ey,MOISTURE BOUND Rejuvenating Eye Treatment Gel by AMOREPACIFIC,4.2417,All types
All About Eyes,CLINIQUE,Eye_Creams_&_Treatments,32.5,https://via.placeholder.com/300x300?text=All+About+Eyes,All About Eyes by CLINIQUE,4.0818,All types
Advanced Génifique Eye Cream,Lancôme,Eye_Creams_&_Treatments,67.0,https://via.placeholder.com/300x300?text=Advanced+Génifique+Eye+Cream,Advanced Génifique Eye Cream by Lancôme,4.0469,All types
Extra Eye Repair Cream,Bobbi Brown,Eye_Creams_&_Treatments,77.0,https://via.placeholder.com/300x300?text=Extra+Eye+Repair+Cream,Extra Eye Repair Cream by Bobbi Brown,4.2171,All types
Maracuja C-Brighter™ Eye Treatment,tarte,Eye_Creams_&_Treatments,38.0,https://via.placeholder.com/300x300?text=Maracuja+C-Brighter™+Eye+Tre,Maracuja C-Brighter™ Eye Treatment by tarte,4.0147,All types
Dew It All Total Eye Cream with Echinacea GreenEnvy™,Farmacy,Eye_Creams_&_Treatments,38.0,https://via.placeholder.com/300x300?text=Dew+It+All+Total+Eye+Cream+wit,Dew It All Total Eye Cream with Echinacea GreenEnvy™ by Farmacy,4.0173,All types
Retinol Youth Renewal Eye Serum,Murad,Eye_Creams_&_Treatments,85.0,https://via.placeholder.com/300x300?text=Retinol+Youth+Renewal+Eye+Seru,Retinol Youth Renewal Eye Serum by Murad,4.3103,All types
Black Tea Firming Eye Serum,Fresh,Eye_Creams_&_Treatments,72.0,https://via.placeholder.com/300x300?text=Black+Tea+Firming+Eye+Serum,Black Tea Firming Eye Serum by Fresh,4.4615,All types
Water Bank Eye Gel,LANEIGE,Eye_Creams_&_Treatments,36.0,https://via.placeholder.com/300x300?text=Water+Bank+Eye+Gel,Water Bank Eye Gel by LANEIGE,4.1705,All types
Advanced Anti-Aging Eye Cream Broad Spectrum Sunscreen SPF 37,Supergoop!,Eye_Creams_&_Treatments,32.0,https://via.placeholder.com/300x300?text=Advanced+Anti-Aging+Eye+Cream+,Advanced Anti-Aging Eye Cream Broad Spectrum Sunscreen SPF 37 by Supergoop!,3.8235,All types
Vine[activ] Energizing Vitamin C Eye Cream,Caudalie,Eye_Creams_&_Treatments,39.0,https://via.placeholder.com/300x300?text=Vine[activ]+Energizing+Vitamin,Vine[activ] Energizing Vitamin C Eye Cream by Caudalie,3.7521,All types
Noni Radiant Eye Oil,KORA Organics,Eye_Creams_&_Treatments,38.0,https://via.placeholder.com/300x300?text=Noni+Radiant+Eye+Oil,Noni Radiant Eye Oil by KORA Organics,4.044,All types
Mega Rich Intensive Anti-Aging Cellular Eye Creme,Peter Thomas Roth,Eye_Creams_&_Treatments,65.0,https://via.placeholder.com/300x300?text=Mega+Rich+Intensive+Anti-Aging,Mega Rich Intensive Anti-Aging Cellular Eye Creme by Peter Thomas Roth,4.2078,All types
Baggage Claim Rose Gold Eye Masks,Wander Beauty,Eye_Masks,25.0,https://via.placeholder.com/300x300?text=Baggage+Claim+Rose+Gold+Eye+Ma,Baggage Claim Rose Gold Eye Masks by Wander Beauty,4.375,All types
Essential Fx Acyl-Glutathione Eyelid Lift Serum,Perricone MD,Eye_Creams_&_Treatments,122.0,https://via.placeholder.com/300x300?text=Essential+Fx+Acyl-Glutathione+,Essential Fx Acyl-Glutathione Eyelid Lift Serum by Perricone MD,4.3182,All types
Renewing Eye Cream,Murad,Eye_Creams_&_Treatments,82.0,https://via.placeholder.com/300x300?text=Renewing+Eye+Cream,Renewing Eye Cream by Murad,4.0942,All types
"Black Pine 3D Sculpting, Firming & Lifting Super Eye Serum",KORRES,Eye_Creams_&_Treatments,65.0,"https://via.placeholder.com/300x300?text=Black+Pine+3D+Sculpting,+Firmi","Black Pine 3D Sculpting, Firming & Lifting Super Eye Serum by KORRES",4.1881,All types
Repairwear Anti-Gravity Eye Lift Cream,CLINIQUE,Eye_Creams_&_Treatments,45.0,https://via.placeholder.com/300x300?text=Repairwear+Anti-Gravity+Eye+Li,Repairwear Anti-Gravity Eye Lift Cream by CLINIQUE,4.1629,All types
Bio-Performance LiftDynamic Eye Treatment,Shiseido,Eye_Creams_&_Treatments,75.0,https://via.placeholder.com/300x300?text=Bio-Performance+LiftDynamic+Ey,Bio-Performance LiftDynamic Eye Treatment by Shiseido,3.7,All types
Do Not Age with Dr. Brandt Triple Peptide Eye Cream,Dr. Brandt Skincare,Eye_Creams_&_Treatments,82.0,https://via.placeholder.com/300x300?text=Do+Not+Age+with+Dr.+Brandt+Tri,Do Not Age with Dr. Brandt Triple Peptide Eye Cream by Dr. Brandt Skincare,4.2393,All types
Eye Doctor™ Moisture Care For Skin Around Eyes,Origins,Eye_Creams_&_Treatments,41.0,https://via.placeholder.com/300x300?text=Eye+Doctor™+Moisture+Care+Fo,Eye Doctor™ Moisture Care For Skin Around Eyes by Origins,4.0587,All types
Super Restorative Total Eye Concentrate,Clarins,Eye_Creams_&_Treatments,85.0,https://via.placeholder.com/300x300?text=Super+Restorative+Total+Eye+Co,Super Restorative Total Eye Concentrate by Clarins,4.2113,All types
anti-wrinkle miracle worker eye+ line-correcting eye cream,philosophy,Eye_Creams_&_Treatments,60.0,https://via.placeholder.com/300x300?text=anti-wrinkle+miracle+worker+ey,anti-wrinkle miracle worker eye+ line-correcting eye cream by philosophy,5.0,All types
Restorative Eye Crème ,Tata Harper,Eye_Creams_&_Treatments,98.0,https://via.placeholder.com/300x300?text=Restorative+Eye+Crème+,Restorative Eye Crème  by Tata Harper,3.9452,All types
Uplifting Transformation™ Eye Crème,OLEHENRIKSEN,Eye_Creams_&_Treatments,42.0,https://via.placeholder.com/300x300?text=Uplifting+Transformation™+Ey,Uplifting Transformation™ Eye Crème by OLEHENRIKSEN,3.9474,All types
Pack Your Bags Undereye Patches,tarte,Eye_Masks,22.0,https://via.placeholder.com/300x300?text=Pack+Your+Bags+Undereye+Patche,Pack Your Bags Undereye Patches by tarte,4.217,All types
Superfood Peptide Eye Cream,Youth To The People,Eye_Creams_&_Treatments,35.0,https://via.placeholder.com/300x300?text=Superfood+Peptide+Eye+Cream,Superfood Peptide Eye Cream by Youth To The People,4.0076,All types
Cold Plasma+ Eye,Perricone MD,Eye_Creams_&_Treatments,110.0,https://via.placeholder.com/300x300?text=Cold+Plasma++Eye,Cold Plasma+ Eye by Perricone MD,4.0,All types
Rénergie Lift Multi-Action Eye,Lancôme,Eye_Creams_&_Treatments,75.0,https://via.placeholder.com/300x300?text=Rénergie+Lift+Multi-Action+Ey,Rénergie Lift Multi-Action Eye by Lancôme,3.7901,All types
Potent-C™ Vitamin C Power Eye Cream,Peter Thomas Roth,Eye_Creams_&_Treatments,65.0,https://via.placeholder.com/300x300?text=Potent-C™+Vitamin+C+Power+Ey,Potent-C™ Vitamin C Power Eye Cream by Peter Thomas Roth,4.3477,All types
All About Eyes Serum De-Puffing Eye Massage,CLINIQUE,Eye_Masks,32.5,https://via.placeholder.com/300x300?text=All+About+Eyes+Serum+De-Puffin,All About Eyes Serum De-Puffing Eye Massage by CLINIQUE,3.80809999999999,All types
Crème Ancienne® Eye Cream,Fresh,Eye_Creams_&_Treatments,128.0,https://via.placeholder.com/300x300?text=Crème+Ancienne®+Eye+Cream,Crème Ancienne® Eye Cream by Fresh,4.2925,All types
MultiVitamin Power Firm Eye Cream,Dermalogica,Eye_Creams_&_Treatments,65.0,https://via.placeholder.com/300x300?text=MultiVitamin+Power+Firm+Eye+Cr,MultiVitamin Power Firm Eye Cream by Dermalogica,4.25,All types
Advanced Génifique Yeux Light-Pearl™ Eye Illuminator Youth Activating Concentrate ,Lancôme,Eye_Creams_&_Treatments,69.0,https://via.placeholder.com/300x300?text=Advanced+Génifique+Yeux+Light,Advanced Génifique Yeux Light-Pearl™ Eye Illuminator Youth Activating Concentrate  by Lancôme,3.641,All types
Stress Positive Eye Lift Mask ,Dermalogica,Eye_Creams_&_Treatments,69.0,https://via.placeholder.com/300x300?text=Stress+Positive+Eye+Lift+Mask+,Stress Positive Eye Lift Mask  by Dermalogica,4.625,All types
Cooling Water Eye Patches,MILK MAKEUP,Eye_Masks,22.0,https://via.placeholder.com/300x300?text=Cooling+Water+Eye+Patches,Cooling Water Eye Patches by MILK MAKEUP,3.8537,All types
Hydrating Eye Cream,Bobbi Brown,Eye_Creams_&_Treatments,54.0,https://via.placeholder.com/300x300?text=Hydrating+Eye+Cream,Hydrating Eye Cream by Bobbi Brown,4.1053,All types
White Lucent Anti-Dark Circles Eye Cream,Shiseido,Eye_Creams_&_Treatments,63.0,https://via.placeholder.com/300x300?text=White+Lucent+Anti-Dark+Circles,White Lucent Anti-Dark Circles Eye Cream by Shiseido,3.6116,All types
Hyaluronic Eye Cream,Mario Badescu,Eye_Creams_&_Treatments,18.0,https://via.placeholder.com/300x300?text=Hyaluronic+Eye+Cream,Hyaluronic Eye Cream by Mario Badescu,3.84,All types
Repairwear Laser Focus Wrinkle Correcting Eye Cream,CLINIQUE,Eye_Creams_&_Treatments,45.0,https://via.placeholder.com/300x300?text=Repairwear+Laser+Focus+Wrinkle,Repairwear Laser Focus Wrinkle Correcting Eye Cream by CLINIQUE,3.8529,All types
Vitamin C+ Collagen Brighten & Firm Eye Cream,Dr. Dennis Gross Skincare,Eye_Creams_&_Treatments,65.0,https://via.placeholder.com/300x300?text=Vitamin+C++Collagen+Brighten+&,Vitamin C+ Collagen Brighten & Firm Eye Cream by Dr. Dennis Gross Skincare,3.4792,All types
Eye Duty Triple Remedy A.M. Gel Cream,First Aid Beauty,Eye_Creams_&_Treatments,36.0,https://via.placeholder.com/300x300?text=Eye+Duty+Triple+Remedy+A.M.+Ge,Eye Duty Triple Remedy A.M. Gel Cream by First Aid Beauty,4.0488,All types
Ferulic + Retinol Eye Cream,Dr. Dennis Gross Skincare,Eye_Creams_&_Treatments,69.0,https://via.placeholder.com/300x300?text=Ferulic+++Retinol+Eye+Cream,Ferulic + Retinol Eye Cream by Dr. Dennis Gross Skincare,3.3958,All types
Intensive Vitalizing Eye Essence,AMOREPACIFIC,Eye_Creams_&_Treatments,95.0,https://via.placeholder.com/300x300?text=Intensive+Vitalizing+Eye+Essen,Intensive Vitalizing Eye Essence by AMOREPACIFIC,3.9595,All types
Eye Contour Lifting Cream with Diamond Powder,Lancer,Eye_Creams_&_Treatments,95.0,https://via.placeholder.com/300x300?text=Eye+Contour+Lifting+Cream+with,Eye Contour Lifting Cream with Diamond Powder by Lancer,4.3736,All types
